cusip,name,primarysic,allsics
00751E,advanced computer res inst,3571,3571
00751H,advanced computer commun inc,3577,3577|3661|6719|7373|7379
00751L,advanced compression techs inc,3661,3661
00751R,advanced controls inc(cooper),3679,3679
00751V,advanced computing systems co,7372,7372
007525,advanced digital infon corp,3572,3572|3577
00753E,advanced hardware architecture,3674,3674
00753F,advanced gaming technology,7993,3944|7993
00753K,advanced gravis computer tech,3577,3577
00753M,advanced med pricing solutions,7374,7374|7375|7379
00753U,advanced materials group inc,3086,3053|3069|3086|3499
00753X,advanced media inc,3571,3571|3577|3669|7372
00754A,advanced fibre communications,3661,3661|3663|5065
00754E,advanced photonix inc,3679,3679|3699|5065
00754U,advanced radio telecom corp,4841,4833|4841|4899
007551,advent corp,3571,3571
00756H,advanced health corp,8011,6324|8011|8099|8741
00756K,advanced research projects,3769,3761|3764|3769|3795
00756M,ase group,3674,3674|3679|5065
007585,advo inc,7331,7331
00758N,advanced electronics co,3674,3674
00759M,advo-likvid kft(hungary),8742,8742
00759R,advertising software gmbh,7372,7372
00760B,aegis communications group inc,8742,8742
00760H,aegis group plc,7319,7319|7389|8733|8742
00760J,aehr test systems inc,3825,3825
007610,acquion inc(fluor corp),7372,7372|7375
00761E,advanced power technology inc,3674,3674
007623,advanced powerline tech inc,4822,4812|4813|4822
00762E,aeon credit service co ltd,6141,6099|6141|6153|6159|6163|6351|7322|7323|7389
00762U,advantest corp,3674,3559|3674|3679|3823|3824|3825|3829|5065|5084|7699
00763Q,aer lingus group plc,4512,4512
00763V,advanced id corp,3674,3674|3679
00765N,aerial images,7335,7335|8748
00775H,advis integrated,7311,7311
007768,aeroflex inc,3674,3621|3663|3674|3679|3699|3812|3829|6719
00776R,take advantage partners inc,8748,8742|8748
00777Q,aerolineas argentinas(sepi),4512,4512
00782Q,aeromexico,4512,4512
00783A,aeronautical radio inc,4812,4812
00783L,aeronett technologies,3699,3699|3728
00784N,adva ag optical networking,7372,7372|7373
00785L,advanced professional,7372,5045|7372
00786Q,aeroports de paris sa,4581,4581
00787N,advanced-forecasting inc,8732,8732
00788A,aerosat corp,3663,3663|3679|4812|4899|5065
007903,advanced micro devices inc,3674,3577|3674|5065|7372
00790C,advanced microelectn prod inc,3674,3674
00790D,advanced micro-test center,8731,8731|8734
00790H,advent techno-ventures,3571,3571
00790K,advancepcs,8099,8099|8741|8742
00790X,advent international corp,6799,6799
007914,asm international nv,3674,3674
00791E,asimi,3674,3339|3674
00791K,advanced risc machines,3674,3674
00791P,advanced mobilecomm inc,4812,4812
007924,aegon nv,6311,6311|6321|6331|6351
00792N,aegon usa co,6311,6311|6321|6351
00792R,advanced network and services,5734,5734
00792W,aegon us holding(aegon nv),6311,6311|6321|6331|6719
00793C,advanced interconnect inc,3357,3357
00793G,advanced input devices inc,3575,3575
00793Q,agility recovery solutions,7373,7373|7379|8748
00793R,advanced semiconductor america,3674,3674
00793Z,advanced visual systems,7373,5045|7373
007948,advanced logic research inc,3571,3571|3572|3575|3577
00794D,advanced test & development,8711,8711
007952,advanced promotion tech,3578,3578
00795F,advantest america,3825,3825
00795U,advanced telecommunications,4812,4812
007973,advanced energy inds inc,3679,3672|3674|3679
007974,advent software inc,7372,7371|7372|7373|7375|7376
00798Q,advantage group ltd,6099,6099|7371|7372|7375|7376|7379
00801N,aerospace industry corp,4812,4812|4813|4899
00802H,aerostar sa(romania),7539,7538|7539
00803T,aerotech inc,3823,3625|3699|3821|3823|3829
00803V,agiss software corp(agiss),7372,7372
00805W,aerovision avionics inc,3812,3699|3812
00808E,aesop inc,8711,8711
00808V,aether systems inc,4812,4812|4813|4822|7373
00812Y,fleet credit card service,7389,7389
00813M,advantech co ltd,3571,3571|5045
008140,aetna life & casualty co,6331,6159|6211|6311|6321|6331
00815A,aetna/us healthcare inc,6324,6324|8011
00815Y,advantage business systems,7373,7371|7373|7379|8742
008190,affiliated computer svcs inc,7374,7372|7374|7375|7376|7379|8742|8748
00819V,agiliti inc,7379,7379|8748
00820X,advanced internet recruitment,7361,7361|7375
00821X,advanced tek international,7371,7371
00822E,aeris.net south america,4813,4812|4813|4899
00822M,advantage network systems inc,7323,7323
00823K,aduronet ltd,7372,7372|7375
00823M,advanced communication tech,4813,4812|4813|4899
00823R,afghan ministry of commun,4813,4812|4813|4899
00824K,ahmedabad,6799,6719|6799
00825A,affiliated marketing services,3572,3572|3577|3669|7372
008262,affiliated publications inc,2711,2711|2721|2731
00826H,affiliated regional commun,4841,4841
00826M,affinity technology group,3578,3578|7372|7375
00826P,affinity teleproductions inc,7812,7812
00826T,affymetrix inc,3826,2835|2836|3826|3845|5046|7372
00831P,aftonbladet hierta ab,2721,2721
00832X,affinity/dci,3575,3575
00834R,affinity internet holdings plc,7375,4813|7372|7375
008363,ag-chem equipment co inc,3559,3523|3559|5015|7371
00836J,agab-austria,2721,2721
00837A,ag-tech corp,7372,7372
00841J,agate group(malaysia)sdn bhd,6799,6719|6799
008447,agency.com ltd,7389,7379|7389
00844P,agencia efe sa,7383,7383
00844T,agence france presse,7383,7383|7389
00845B,agents processing systems inc,7374,7374
00845E,agfa corp(bayer usa inc),3861,3577|3861
00845G,agfa-gevaert ag,3861,3579|3861
00845M,agfa ag,3861,3861
00845P,agency for strategic inds,999B,999B
00845V,agere systems inc,3674,3674|3679
00845Y,aggreko plc,7359,4119|4212|7353|7359|7377|7513|7514|7519
00845Z,adef,6282,6282|6289
00846U,agilent technologies inc,3825,3663|3674|3679|3825|3826|3829|3845|7372|8742
00846X,agile software corp,7372,5045|7371|7372|7379
00847J,agilysys inc,7376,7372|7374|7376|7379
008489,agra industries ltd,8711,1611|1629|2086|3272|4841|6719|8711
00848N,agora holdings inc,8748,8742|8748
00848Y,agpol trade publicity&publish,2741,2741|2754
008547,agtsports inc,7372,7372
00857L,agrifoods intl co-operative,2021,2021|2022|2023|2026
00864T,aquest inc,3577,3577
00866T,agusta spa(efim/italy),3721,3721|3728
008707,aicorp inc,7371,7371|7372|7373|7375
00871N,aichi electric co ltd,3613,3613
00875R,agtex,0721,0721
00881V,advanced communication design,5099,3651|3652|3695|5064|5065|5099|5731|5735
00882T,agilera inc,7373,7371|7373|7379
00887A,ailogic corp,7372,7372
00887K,affinity group insurance svcs,8742,8742
00888X,ahmedabad stock exchange ltd,6231,6231
008911,air canada inc,4512,4512|4513|4724|4731
00892H,agricultural bank of lithuania,6000,6000
00895T,aims multimedia,2731,2711|2721|2731|2741
00895Y,agro connection sa,8748,8742|8748
009009,aims worldwide inc,8742,7319|8742
00900P,aimtech corp,7373,7371|7373|7375
00900Q,aimia inc,8742,7319|8742
00901A,aimtronics corp,3675,3675|3676|3678|3679
00901X,agentgo,4813,4812|4813|4899
00902K,agribuys,7372,4813|7372|7375|7379
00904P,ajaxo,7375,3669|6211|7375
00906K,airgate wireless llc,4813,4813|4899
00909X,air one spa,4512,4512
009119,air france-klm sa,4512,4512|4581
00911H,air china,4512,4512|4522|4581|8711
00911N,air communications inc,3663,3577|3663
00911R,air gage co,3545,3545
009126,air liquide sa,2813,2813|2819|3548|3841|4925|5047|5169
00912E,air jamaica ltd,4512,4512
00913Q,air new zealand ltd,4512,4512|4513|4522
00914J,airasia sdn bhd,4512,4512
009158,air products & chemicals inc,2813,1629|2813|2821|2869|3548|3563|3569|4953|499A|5169|8711
009166,air-q wi-fi corp,7375,4813|4899|7372|7375
00919M,air supply co,3569,3564|3569
00921E,adsociety,7319,7319
00922Y,air touch intl(airtouch commu),4812,4812|4813|4899
00923L,air vision,3651,3651
00923P,advanced financial solutions,7372,7371|7372|7379
00924C,advanced bus fulfillment inc,7389,6321|7374|7389
00927Q,airbus industrie,3721,3721|3724|3728
00928P,airclic inc,7372,7372
00929D,airco gases,2813,2813|5169
00930Q,aircom international ltd,7373,7373
00933R,advance data information ltd,4813,4812|4813|4899
00934Y,aircell inc,4812,3661|3663|4812|4813|4899
00936T,airgo networks inc,7372,4812|7372|7375
00937E,airfreight ltd,4731,4731
00940V,airmedia,7375,4813|7372|7375
00940W,ainet inc,4813,4812|4813|4899
009411,airmedia group inc,7319,7311|7319
009417,airnet systems inc,4512,4512|4513|4522|4581
00941A,airline tariff publishing co,2741,2741
00941P,airnet communications corp,3663,3663
00943A,aironet wireless communication,3663,3577|3661|3663
00943N,aioi insurance co ltd,6331,6321|6331|6351
00945A,ad-servers.com llc,7319,7319|7375
00945M,aic semiconductor sdn bhd,3674,3674
00945P,agilevision,7372,7372
00947P,airtel,4812,4812|4813|4899
00949N,airport systems international,3812,3663|3812|5063
00949T,airtouch communications inc,4813,4812|4813|4899
00949V,airsoft inc,7371,7371
00950H,airspan networks inc,3663,3661|3663|4813|5065|7372|7375
00950J,ameritech cellular services,4812,4812|4813
00950K,airtouch cellular,4812,4812|4813
00950V,airvana inc,3661,3661|4812|7371|7372|7379
00950X,airtel sa,4812,4812|4813|4899
00951N,airtv ltd,4833,4833
00951R,airtouch,4812,4812|4813|4899
00951V,airshow inc(acterna corp),3812,3812
00953V,airtime interactive marketing,7372,7372
00954N,airtours plc,4725,4725|6719
00956T,aisin aw co ltd,3714,3714
00956W,aisys (taiheiyo cement corp),8741,8741|8742
00959E,aiwa singapore(aiwa co ltd),3651,3651
00959Q,aiwa co ltd(sony corp),3651,3651
00962T,acsys biometrics corp,7372,7372
00964L,aerohawk air-ads sdn bhd,7312,7312|7319
00964N,agfa-gevaert ltd,3826,3826|3845
00966H,airbus sas,3721,3721
00966M,ahnlab inc,7372,7372
00967Q,akene diyong communication,7375,7375|7389
00969P,ajm packaging inc,7389,7389
00971R,akai electric co ltd,3651,3651|3652|3931
00971T,akamai technologies inc,7389,4813|7372|7375|7379|7389
00972T,akkumulatorgyar(hungary),3692,3692
00973N,akers biosciences inc,3826,3826|3841|5047
00982C,akoo international inc,7375,4813|7372|7375|8742
00984T,advanced software design corp,7372,7372
00986A,air india ltd,4512,4512
00988W,air exel netherlands bv,4512,4512
00989L,advantage business svcs hldgs,8721,8721
00992P,ai software co ltd,7372,7372
00998W,hmshost corp,5812,5812|5999
01000E,air games wireless inc,4812,4812|4899
01000F,aea battery systems,3692,3691|3692
01001L,advanced security sys pty ltd,7382,7372|7382
01001Q,aeroflot russian intl airlines,4512,4512
01007Y,advizor solutions inc,7372,7372
01010T,agencourt bioscience corp,8731,2836|8071|8731
01013C,advantage performance group,8742,7372|8742
01013E,advantage ptnrs mbi fund iii,6726,6726|6799
01014Z,aksh optifibre ltd,3357,3357|5063
010199,akzo nv,2899,2261|2262|2269|2899|6719
01021Q,akzo electronics products,3674,3674
01023Y,aksion,3661,3661|3669
01027W,alos micrographics corp,3571,3571|3572|3575|3577|3861
01028J,aligne inc,7379,7379
01029F,assetrade.com,7322,7322|7375|7389
01030J,animalhouse.com,8221,7375|8221|8222
01032X,al balawi,6799,6799
01036P,adelman travel group,4724,4724|7389|8741
01036X,afterbot inc,7373,7373
01037H,adeptra inc,7372,7372
01037P,advanced businesslink corp,7372,4813|7372|7375
01041W,airpath wireless inc,7372,4813|7372|7375
01043K,agent logic inc,7372,7372
01044T,airespace inc,7372,7372|7373
01047F,agentis software,7372,7372
01048M,airwater corp,3589,3589
01052E,admiral asset group inc-media,7311,7311
01055H,air co ltd,7372,7372
01056E,advanced cards system,7372,7372
01057W,aebc internet corp,7375,4813|7372|7375
01064V,agfaphoto holding gmbh,3861,3641|3861|5043|7299
01067E,airtran airways inc,4512,4512
01072R,aladdin software security inc,5045,5045
01074L,alladin knowledge systems inc,7373,7371|7373|7379
01075P,advertising audit services inc,7311,7311
01080K,al majdouie group,6799,3291|3312|3399|3441|3479|3544|4213|5012|5013|5531|5812|5813|6531|6719|6799|7532|7537|7538|7549
01083Y,advanced info service pcl,4813,4812|4813|4899|7699|8742
01093T,airwave wireless inc,7372,4812|7372|7373
01093V,apar inc,7373,7371|7373|7379
01095P,affiliateannouncement,7375,7375
01095R,affiliateprograms.com,7375,7375
01099J,aeroscout inc,7372,7372|7375
01099Z,acronis inc,7373,7371|7373|7379
01100C,acunetix ltd,7372,4813|7372|7375
01100F,api services inc,8748,8742|8748
01100Z,aec daily corp,7389,7375|7389
01101V,adwalker plc,3571,3571|3577|3669|7372
01103A,allrecipes.com,7375,7375
01103M,aegate ltd,7376,7372|7374|7376|7379
01105V,acp magazines ltd,2721,2721
01106J,affinion group inc,8742,7319|8742
01107W,advanced system products inc,3674,3674
01108N,adfitech inc,8721,8721
01110V,access china inc,7372,7372
01114K,agresso americas inc,7372,7372
01114V,achieve healthcare techs inc,7372,4813|7372|7375
01115Q,advanced clinical software inc,7372,7372
01118Q,aeg live,7929,7389|7929|7941|7999
01120E,acuo technologies llc,7372,7372
01121L,aepona ltd,7372,7372|7373|7374|7375|7379
01132C,acclamation systems inc,7373,7371|7373|7379
01133E,absa group ltd,6000,6000|6712
01135M,askmenow ltd,4812,4812|4899
011397,alamo rent-a-car inc,7514,7514
01143E,action technologies inc-metro,7375,4813|7372|7375
01143X,airtime management inc,7372,4813|7372|7375
01144Q,aerosvit,4512,4512|7375
01146T,accelitec inc,7374,7374|7375|7389
01151J,actamed corp,7373,7373|7375
01154F,andrews international,7381,7381
01155Q,ajilon holding europe bv,7361,6719|6799|7361
01156C,ad/max,7319,2741|7319
01158K,abaca technology corp,7372,7372
011612,alanco technologies inc,3572,3572|3829|4899
01161J,al dobowi ltd,3061,2821|2822|3061|3069|5085|5162|7534
011630,alantec,7373,3577|7373
01164Y,alarmx.com inc,7375,7375
011662,alaska airlines inc,4512,4512|4513
01166Y,alarm.com inc,7382,7375|7382
01168P,afterglow technologies inc,3699,3229|3231|3648|3699|3827|3861|3993|5063
01170P,advanced systems concepts inc,7372,7372
01171M,bg2000 kft,7381,7381|7382
01173K,accountnow inc,6099,6099
01177Z,agilemesh inc,3812,3812
01181V,actusnews wire,7375,4813|7372|7375
01186W,azoogle.com inc,7372,4813|7372|7375
01188E,adnst inc,3669,3669|5065
01188Q,abrevity inc,7372,7372|7374
01190F,alaska option services corp,6099,6099
01190M,activegrid inc,7372,7372|7375
01192A,activefone ltd,4812,4812|4899
01197J,afribank nigeria plc,6000,6000|6282|6411|6726|8741|8742
01197W,agi in-store,3993,2499|3679|3993|3999
01200Q,alba plc,5064,3651|5064
01201P,alba esop,6799,6799
01204A,albacomp computer technology,3571,3571|3572|3577
01204L,albacom spa,4813,4812|4813|4899
01205A,alban communications ltd,7311,7311|7313
01205R,albanian radio-tv(albania),4832,4832|4833
01206L,albanian mobile communications,4812,4812|4813|4899
01212K,aws convergence technologies,8999,7375|8999
01215L,amag technology inc,7372,4813|7372|7375
01218Y,advanced spatial technologies,7376,7372|7374|7376|7379
01220T,abilis systems sarl,3679,3674|3679|5064|5065
01220Z,artafact llc,7372,4813|7372|7375
01224T,aditya birla telecom ltd,4812,4812|4899
01225P,agn networks inc,7375,4813|7375
01228T,airwide solutions inc,7372,4813|7372
01231R,advanced chemistry development,7372,4813|7372|7375
01237E,actio corp,7372,7372|7375
01237L,accel animation studios,7812,7812
01238J,alibaba group holding ltd,7389,6799|7375|7389
01240C,adap.tv inc,7375,7319|7375
01240E,accedo broadband,7372,4813|7372|7375
01242N,acuity mobile inc,7372,7372
01249L,acision bv,7372,4813|7372|7373|7375|7379|8742
01254W,ask.com,7375,4813|7375
01255A,acutrack inc,3571,3571|3577|3652|3669|7372
01257M,agile communications group inc,4812,4812|4899
01261Z,addvalue commun pte ltd,4812,4812|4899
01263E,affiliated services inc,8742,7319|8742
01265Q,airwave solutions ltd,4813,4812|4813|4899
01268E,ars technica llc,7375,7375
01270T,across systems gmbh,7372,4813|7372|7375
01273X,agami systems,7374,7374
01274J,afore solutions inc,7372,7372|7373
01282L,ac lordi consulting llc,8721,8721
01288Y,amie street inc,5961,5961|5999|7375
01296H,actium developpement,7372,7372
01298Z,abana enterprises group co,3579,3559|3577|3579|3699
01299F,apctoday.com inc,7375,7375
01299J,ahmet zappa,6799,6799
013104,albertsons inc,5411,5411|5912
01313Q,achilles group ltd,7374,7374|7375|7379
01317C,airstrip technologies inc,7372,7372
01318E,amjaad capital,6799,6799
01318L,aspg,7373,7371|7373|7379
01319W,addition group bv,7376,7372|7374|7376|7379
01323N,acclipse ltd,7372,5045|7372
01324L,amika mobile corp,7372,4813|7372|7375
01325Q,acutronic usa inc,3699,3699
01332Z,albion international inc,7372,7371|7372
01333Y,amirsys inc,2721,2721|2731|2732|2741
01334J,accuracy microsensors inc,7372,3674|3823|7372
01337C,advanzer de mexico,7376,7372|7374|7376|7379
01337J,alcatel schweiz ag,4813,4812|4813|4899
01338X,acteva.com,7375,7375
01341Z,airkast,7372,7372
01347P,albtelecom,4813,4812|4813|4899
01367F,alcatel sei rft(alcatel sel),3661,3661
01369M,alcatel indonesia pt,4813,4812|4813|4899
01373A,alcatel standard electrica sa,3679,3661|3679
01373F,alcatel cit(alcatel nv),3661,3661
01373H,alcatel espace sa,3669,3669|3812
01373L,alcatel bell sdt sa,3679,3679
01373Q,alcatel business systems,3571,3571|3572|3575|3577
01373R,alcatel nv,3661,3661|3663|4812|4813|4899|6719
01373X,alcatel business sys austria,4813,4813
01374I,alcatel sel ag,3661,3579|3629|3661|3679|3699
01375H,alcatel titn,7372,7372
01376K,alcatel data networks(alcatel),3661,3661
01376N,alcom corp(heikka marttila oy),7371,7371
